"","Reporting_area","dengue_cases","Year","Month"
"673","Suphan Buri",54,2006,"Aug"
"674","Surat Thani",68,2006,"Aug"
"675","Surin",484,2006,"Aug"
"676","Tak",111,2006,"Aug"
"677","Trang",10,2006,"Aug"
"678","Trat",16,2006,"Aug"
"679","Ubon Ratchathani",165,2006,"Aug"
"680","Udon Thani",80,2006,"Aug"
"681","Uthai Thani",39,2006,"Aug"
"682","Uttaradit",49,2006,"Aug"
"683","Yala",21,2006,"Aug"
"684","Yasothon",27,2006,"Aug"
"685","Amnat Charoen",21,2006,"Sept"
"686","Ang Thong",23,2006,"Sept"
"687","Bangkok",683,2006,"Sept"
"688","Buri Ram",81,2006,"Sept"
"689","Chachoengsao",59,2006,"Sept"
"690","Chai Nat",19,2006,"Sept"
"691","Chaiyaphum",39,2006,"Sept"
"692","Chanthaburi",48,2006,"Sept"
"693","Chiang Mai",47,2006,"Sept"
"694","Chiang Rai",12,2006,"Sept"
"695","Chon Buri",9,2006,"Sept"
"696","Chumphon",31,2006,"Sept"
"697","Kalasin",77,2006,"Sept"
"698","Kamphaeng Phet",34,2006,"Sept"
"699","Kanchanaburi",34,2006,"Sept"
"700","Khon Kaen",188,2006,"Sept"
"701","Krabi",18,2006,"Sept"
"702","Lampang",10,2006,"Sept"
"703","Lamphun",25,2006,"Sept"
"704","Loei",10,2006,"Sept"
"705","Lop Buri",65,2006,"Sept"
"706","Mae Hong Son",1,2006,"Sept"
"707","Maha Sarakham",9,2006,"Sept"
"708","Mukdahan",19,2006,"Sept"
"709","Nakhon Nayok",13,2006,"Sept"
"710","Nakhon Pathom",77,2006,"Sept"
"711","Nakhon Phanom",15,2006,"Sept"
"712","Nakhon Ratchasima",196,2006,"Sept"
"713","Nakhon Sawan",70,2006,"Sept"
"714","Nakhon Si Thammarat",29,2006,"Sept"
"715","Nan",28,2006,"Sept"
"716","Narathiwat",11,2006,"Sept"
"717","Nong Bua Lam Phu",2,2006,"Sept"
"718","Nong Khai",21,2006,"Sept"
"719","Nonthaburi",224,2006,"Sept"
"720","P.Nakhon S.Ayutthaya",27,2006,"Sept"
"721","Pathum Thani",127,2006,"Sept"
"722","Pattani",31,2006,"Sept"
"723","Phangnga",19,2006,"Sept"
"724","Phatthalung",6,2006,"Sept"
"725","Phayao",4,2006,"Sept"
"726","Phetchabun",61,2006,"Sept"
"727","Phetchaburi",10,2006,"Sept"
"728","Phichit",34,2006,"Sept"
"729","Phitsanulok",32,2006,"Sept"
"730","Phrae",11,2006,"Sept"
"731","Phuket",10,2006,"Sept"
"732","Prachin Buri",12,2006,"Sept"
"733","Prachuap Khiri Khan",31,2006,"Sept"
"734","Ranong",10,2006,"Sept"
"735","Ratchaburi",111,2006,"Sept"
"736","Rayong",62,2006,"Sept"
"737","Roi Et",117,2006,"Sept"
"738","Sa Kaeo",32,2006,"Sept"
"739","Sakon Nakhon",53,2006,"Sept"
"740","Samut Prakan",144,2006,"Sept"
"741","Samut Sakhon",45,2006,"Sept"
"742","Samut Songkhram",19,2006,"Sept"
"743","Saraburi",15,2006,"Sept"
"744","Satun",4,2006,"Sept"
"745","Si Sa Ket",119,2006,"Sept"
"746","Sing Buri",8,2006,"Sept"
"747","Songkhla",50,2006,"Sept"
"748","Sukhothai",18,2006,"Sept"
"749","Suphan Buri",45,2006,"Sept"
"750","Surat Thani",31,2006,"Sept"
"751","Surin",340,2006,"Sept"
"752","Tak",38,2006,"Sept"
"753","Trang",5,2006,"Sept"
"754","Trat",14,2006,"Sept"
"755","Ubon Ratchathani",90,2006,"Sept"
"756","Udon Thani",66,2006,"Sept"
"757","Uthai Thani",16,2006,"Sept"
"758","Uttaradit",26,2006,"Sept"
"759","Yala",10,2006,"Sept"
"760","Yasothon",2,2006,"Sept"
"761","Amnat Charoen",23,2006,"Oct"
"762","Ang Thong",23,2006,"Oct"
"763","Bangkok",709,2006,"Oct"
"764","Buri Ram",47,2006,"Oct"
"765","Chachoengsao",68,2006,"Oct"
"766","Chai Nat",25,2006,"Oct"
"767","Chaiyaphum",59,2006,"Oct"
"768","Chanthaburi",29,2006,"Oct"
"769","Chiang Mai",35,2006,"Oct"
"770","Chiang Rai",9,2006,"Oct"
"771","Chon Buri",5,2006,"Oct"
"772","Chumphon",26,2006,"Oct"
"773","Kalasin",49,2006,"Oct"
"774","Kamphaeng Phet",23,2006,"Oct"
"775","Kanchanaburi",37,2006,"Oct"
"776","Khon Kaen",126,2006,"Oct"
"777","Krabi",11,2006,"Oct"
"778","Lampang",9,2006,"Oct"
"779","Lamphun",9,2006,"Oct"
"780","Loei",12,2006,"Oct"
"781","Lop Buri",90,2006,"Oct"
"782","Mae Hong Son",1,2006,"Oct"
"783","Maha Sarakham",12,2006,"Oct"
"784","Mukdahan",9,2006,"Oct"
"785","Nakhon Nayok",17,2006,"Oct"
"786","Nakhon Pathom",111,2006,"Oct"
"787","Nakhon Phanom",2,2006,"Oct"
"788","Nakhon Ratchasima",179,2006,"Oct"
"789","Nakhon Sawan",67,2006,"Oct"
"790","Nakhon Si Thammarat",20,2006,"Oct"
"791","Nan",15,2006,"Oct"
"792","Narathiwat",15,2006,"Oct"
"793","Nong Bua Lam Phu",1,2006,"Oct"
"794","Nong Khai",38,2006,"Oct"
"795","Nonthaburi",169,2006,"Oct"
"796","P.Nakhon S.Ayutthaya",46,2006,"Oct"
"797","Pathum Thani",0,2006,"Oct"
"798","Pattani",39,2006,"Oct"
"799","Phangnga",22,2006,"Oct"
"800","Phatthalung",8,2006,"Oct"
"801","Phayao",2,2006,"Oct"
"802","Phetchabun",27,2006,"Oct"
"803","Phetchaburi",8,2006,"Oct"
"804","Phichit",25,2006,"Oct"
"805","Phitsanulok",32,2006,"Oct"
"806","Phrae",9,2006,"Oct"
"807","Phuket",4,2006,"Oct"
"808","Prachin Buri",0,2006,"Oct"
"809","Prachuap Khiri Khan",9,2006,"Oct"
"810","Ranong",8,2006,"Oct"
"811","Ratchaburi",78,2006,"Oct"
"812","Rayong",50,2006,"Oct"
"813","Roi Et",35,2006,"Oct"
"814","Sa Kaeo",21,2006,"Oct"
"815","Sakon Nakhon",14,2006,"Oct"
"816","Samut Prakan",148,2006,"Oct"
"817","Samut Sakhon",30,2006,"Oct"
"818","Samut Songkhram",18,2006,"Oct"
"819","Saraburi",13,2006,"Oct"
"820","Satun",5,2006,"Oct"
"821","Si Sa Ket",80,2006,"Oct"
"822","Sing Buri",3,2006,"Oct"
"823","Songkhla",69,2006,"Oct"
"824","Sukhothai",12,2006,"Oct"
"825","Suphan Buri",86,2006,"Oct"
"826","Surat Thani",51,2006,"Oct"
"827","Surin",102,2006,"Oct"
"828","Tak",16,2006,"Oct"
"829","Trang",3,2006,"Oct"
"830","Trat",14,2006,"Oct"
"831","Ubon Ratchathani",66,2006,"Oct"
"832","Udon Thani",45,2006,"Oct"
"833","Uthai Thani",14,2006,"Oct"
"834","Uttaradit",17,2006,"Oct"
"835","Yala",35,2006,"Oct"
"836","Yasothon",0,2006,"Oct"
"837","Amnat Charoen",16,2006,"Nov"
"838","Ang Thong",25,2006,"Nov"
"839","Bangkok",643,2006,"Nov"
"840","Buri Ram",13,2006,"Nov"
"841","Chachoengsao",58,2006,"Nov"
"842","Chai Nat",12,2006,"Nov"
"843","Chaiyaphum",51,2006,"Nov"
"844","Chanthaburi",36,2006,"Nov"
"845","Chiang Mai",16,2006,"Nov"
"846","Chiang Rai",5,2006,"Nov"
"847","Chon Buri",6,2006,"Nov"
"848","Chumphon",33,2006,"Nov"
"849","Kalasin",69,2006,"Nov"
"850","Kamphaeng Phet",25,2006,"Nov"
"851","Kanchanaburi",26,2006,"Nov"
"852","Khon Kaen",81,2006,"Nov"
"853","Krabi",19,2006,"Nov"
"854","Lampang",5,2006,"Nov"
"855","Lamphun",6,2006,"Nov"
"856","Loei",11,2006,"Nov"
"857","Lop Buri",79,2006,"Nov"
"858","Mae Hong Son",0,2006,"Nov"
"859","Maha Sarakham",19,2006,"Nov"
"860","Mukdahan",3,2006,"Nov"
"861","Nakhon Nayok",9,2006,"Nov"
"862","Nakhon Pathom",91,2006,"Nov"
"863","Nakhon Phanom",5,2006,"Nov"
"864","Nakhon Ratchasima",146,2006,"Nov"
"865","Nakhon Sawan",71,2006,"Nov"
"866","Nakhon Si Thammarat",38,2006,"Nov"
"867","Nan",13,2006,"Nov"
"868","Narathiwat",25,2006,"Nov"
"869","Nong Bua Lam Phu",3,2006,"Nov"
"870","Nong Khai",27,2006,"Nov"
"871","Nonthaburi",175,2006,"Nov"
"872","P.Nakhon S.Ayutthaya",40,2006,"Nov"
"873","Pathum Thani",50,2006,"Nov"
"874","Pattani",55,2006,"Nov"
"875","Phangnga",18,2006,"Nov"
"876","Phatthalung",12,2006,"Nov"
"877","Phayao",1,2006,"Nov"
"878","Phetchabun",11,2006,"Nov"
"879","Phetchaburi",3,2006,"Nov"
"880","Phichit",15,2006,"Nov"
"881","Phitsanulok",24,2006,"Nov"
"882","Phrae",8,2006,"Nov"
"883","Phuket",5,2006,"Nov"
"884","Prachin Buri",0,2006,"Nov"
"885","Prachuap Khiri Khan",15,2006,"Nov"
"886","Ranong",7,2006,"Nov"
"887","Ratchaburi",53,2006,"Nov"
"888","Rayong",67,2006,"Nov"
"889","Roi Et",53,2006,"Nov"
"890","Sa Kaeo",13,2006,"Nov"
"891","Sakon Nakhon",23,2006,"Nov"
"892","Samut Prakan",123,2006,"Nov"
"893","Samut Sakhon",33,2006,"Nov"
"894","Samut Songkhram",17,2006,"Nov"
"895","Saraburi",22,2006,"Nov"
"896","Satun",2,2006,"Nov"
"897","Si Sa Ket",41,2006,"Nov"
"898","Sing Buri",11,2006,"Nov"
"899","Songkhla",123,2006,"Nov"
"900","Sukhothai",2,2006,"Nov"
"901","Suphan Buri",100,2006,"Nov"
"902","Surat Thani",76,2006,"Nov"
"903","Surin",93,2006,"Nov"
"904","Tak",12,2006,"Nov"
"905","Trang",3,2006,"Nov"
"906","Trat",13,2006,"Nov"
"907","Ubon Ratchathani",26,2006,"Nov"
"908","Udon Thani",52,2006,"Nov"
"909","Uthai Thani",16,2006,"Nov"
"910","Uttaradit",9,2006,"Nov"
"911","Yala",32,2006,"Nov"
"912","Yasothon",2,2006,"Nov"
"913","Amnat Charoen",11,2006,"Dec"
"914","Ang Thong",1,2006,"Dec"
"915","Bangkok",790,2006,"Dec"
"916","Buri Ram",4,2006,"Dec"
"917","Chachoengsao",31,2006,"Dec"
"918","Chai Nat",3,2006,"Dec"
"919","Chaiyaphum",19,2006,"Dec"
"920","Chanthaburi",11,2006,"Dec"
"921","Chiang Mai",9,2006,"Dec"
"922","Chiang Rai",2,2006,"Dec"
"923","Chon Buri",0,2006,"Dec"
"924","Chumphon",16,2006,"Dec"
"925","Kalasin",51,2006,"Dec"
"926","Kamphaeng Phet",20,2006,"Dec"
"927","Kanchanaburi",20,2006,"Dec"
"928","Khon Kaen",32,2006,"Dec"
"929","Krabi",7,2006,"Dec"
"930","Lampang",7,2006,"Dec"
"931","Lamphun",0,2006,"Dec"
"932","Loei",2,2006,"Dec"
"933","Lop Buri",48,2006,"Dec"
"934","Mae Hong Son",0,2006,"Dec"
"935","Maha Sarakham",16,2006,"Dec"
"936","Mukdahan",0,2006,"Dec"
"937","Nakhon Nayok",8,2006,"Dec"
"938","Nakhon Pathom",68,2006,"Dec"
"939","Nakhon Phanom",3,2006,"Dec"
"940","Nakhon Ratchasima",71,2006,"Dec"
"941","Nakhon Sawan",50,2006,"Dec"
"942","Nakhon Si Thammarat",49,2006,"Dec"
"943","Nan",3,2006,"Dec"
"944","Narathiwat",27,2006,"Dec"
"945","Nong Bua Lam Phu",0,2006,"Dec"
"946","Nong Khai",15,2006,"Dec"
"947","Nonthaburi",57,2006,"Dec"
"948","P.Nakhon S.Ayutthaya",7,2006,"Dec"
"949","Pathum Thani",19,2006,"Dec"
"950","Pattani",71,2006,"Dec"
"951","Phangnga",12,2006,"Dec"
"952","Phatthalung",12,2006,"Dec"
"953","Phayao",0,2006,"Dec"
"954","Phetchabun",10,2006,"Dec"
"955","Phetchaburi",2,2006,"Dec"
"956","Phichit",12,2006,"Dec"
"957","Phitsanulok",29,2006,"Dec"
"958","Phrae",6,2006,"Dec"
"959","Phuket",1,2006,"Dec"
"960","Prachin Buri",0,2006,"Dec"
"961","Prachuap Khiri Khan",7,2006,"Dec"
"962","Ranong",0,2006,"Dec"
"963","Ratchaburi",32,2006,"Dec"
"964","Rayong",33,2006,"Dec"
"965","Roi Et",54,2006,"Dec"
"966","Sa Kaeo",15,2006,"Dec"
"967","Sakon Nakhon",8,2006,"Dec"
"968","Samut Prakan",81,2006,"Dec"
"969","Samut Sakhon",23,2006,"Dec"
"970","Samut Songkhram",9,2006,"Dec"
"971","Saraburi",16,2006,"Dec"
"972","Satun",2,2006,"Dec"
"973","Si Sa Ket",39,2006,"Dec"
"974","Sing Buri",6,2006,"Dec"
"975","Songkhla",161,2006,"Dec"
"976","Sukhothai",3,2006,"Dec"
"977","Suphan Buri",43,2006,"Dec"
"978","Surat Thani",77,2006,"Dec"
"979","Surin",69,2006,"Dec"
"980","Tak",4,2006,"Dec"
"981","Trang",0,2006,"Dec"
"982","Trat",7,2006,"Dec"
"983","Ubon Ratchathani",22,2006,"Dec"
"984","Udon Thani",33,2006,"Dec"
"985","Uthai Thani",9,2006,"Dec"
"986","Uttaradit",12,2006,"Dec"
"987","Yala",57,2006,"Dec"
"988","Yasothon",2,2006,"Dec"
"989","Amnat Charoen",277,2007,"Total"
"990","Ang Thong",406,2007,"Total"
"991","Bangkok",7285,2007,"Total"
"992","Buri Ram",1683,2007,"Total"
"993","Chachoengsao",787,2007,"Total"
"994","Chai Nat",264,2007,"Total"
"995","Chaiyaphum",789,2007,"Total"
"996","Chanthaburi",1034,2007,"Total"
"997","Chiang Mai",665,2007,"Total"
"998","Chiang Rai",820,2007,"Total"
"999","Chon Buri",184,2007,"Total"
"1000","Chumphon",1093,2007,"Total"
"1001","Kalasin",1435,2007,"Total"
"1002","Kamphaeng Phet",756,2007,"Total"
"1003","Kanchanaburi",871,2007,"Total"
"1004","Khon Kaen",983,2007,"Total"
"1005","Krabi",665,2007,"Total"
"1006","Lampang",239,2007,"Total"
"1007","Lamphun",392,2007,"Total"
"1008","Loei",293,2007,"Total"
"1009","Lop Buri",541,2007,"Total"
"1010","Mae Hong Son",210,2007,"Total"
"1011","Maha Sarakham",740,2007,"Total"
"1012","Mukdahan",328,2007,"Total"
"1013","Nakhon Nayok",420,2007,"Total"
"1014","Nakhon Pathom",1286,2007,"Total"
"1015","Nakhon Phanom",105,2007,"Total"
"1016","Nakhon Ratchasima",1362,2007,"Total"
"1017","Nakhon Sawan",1496,2007,"Total"
"1018","Nakhon Si Thammarat",1103,2007,"Total"
"1019","Nan",78,2007,"Total"
"1020","Narathiwat",1519,2007,"Total"
"1021","Nong Bua Lam Phu",111,2007,"Total"
"1022","Nong Khai",453,2007,"Total"
"1023","Nonthaburi",2214,2007,"Total"
"1024","P.Nakhon S.Ayutthaya",775,2007,"Total"
"1025","Pathum Thani",651,2007,"Total"
"1026","Pattani",1158,2007,"Total"
"1027","Phangnga",332,2007,"Total"
"1028","Phatthalung",606,2007,"Total"
"1029","Phayao",51,2007,"Total"
"1030","Phetchabun",805,2007,"Total"
"1031","Phetchaburi",348,2007,"Total"
"1032","Phichit",896,2007,"Total"
"1033","Phitsanulok",625,2007,"Total"
"1034","Phrae",311,2007,"Total"
"1035","Phuket",496,2007,"Total"
"1036","Prachin Buri",784,2007,"Total"
"1037","Prachuap Khiri Khan",692,2007,"Total"
"1038","Ranong",131,2007,"Total"
"1039","Ratchaburi",1243,2007,"Total"
"1040","Rayong",1267,2007,"Total"
"1041","Roi Et",2070,2007,"Total"
"1042","Sa Kaeo",488,2007,"Total"
"1043","Sakon Nakhon",710,2007,"Total"
"1044","Samut Prakan",2596,2007,"Total"
"1045","Samut Sakhon",1286,2007,"Total"
"1046","Samut Songkhram",383,2007,"Total"
"1047","Saraburi",413,2007,"Total"
"1048","Satun",175,2007,"Total"
"1049","Si Sa Ket",1893,2007,"Total"
"1050","Sing Buri",53,2007,"Total"
"1051","Songkhla",2400,2007,"Total"
"1052","Sukhothai",202,2007,"Total"
"1053","Suphan Buri",741,2007,"Total"
"1054","Surat Thani",1185,2007,"Total"
"1055","Surin",2562,2007,"Total"
"1056","Tak",516,2007,"Total"
"1057","Trang",260,2007,"Total"
"1058","Trat",205,2007,"Total"
"1059","Ubon Ratchathani",1046,2007,"Total"
"1060","Udon Thani",635,2007,"Total"
"1061","Uthai Thani",274,2007,"Total"
"1062","Uttaradit",367,2007,"Total"
"1063","Yala",780,2007,"Total"
"1064","Yasothon",283,2007,"Total"
"1065","Amnat Charoen",1,2007,"Jan"
"1066","Ang Thong",9,2007,"Jan"
"1067","Bangkok",600,2007,"Jan"
"1068","Buri Ram",14,2007,"Jan"
"1069","Chachoengsao",24,2007,"Jan"
"1070","Chai Nat",2,2007,"Jan"
"1071","Chaiyaphum",13,2007,"Jan"
"1072","Chanthaburi",13,2007,"Jan"
"1073","Chiang Mai",1,2007,"Jan"
"1074","Chiang Rai",0,2007,"Jan"
"1075","Chon Buri",4,2007,"Jan"
"1076","Chumphon",30,2007,"Jan"
"1077","Kalasin",38,2007,"Jan"
"1078","Kamphaeng Phet",16,2007,"Jan"
"1079","Kanchanaburi",12,2007,"Jan"
"1080","Khon Kaen",30,2007,"Jan"
"1081","Krabi",10,2007,"Jan"
"1082","Lampang",1,2007,"Jan"
"1083","Lamphun",0,2007,"Jan"
"1084","Loei",8,2007,"Jan"
"1085","Lop Buri",9,2007,"Jan"
"1086","Mae Hong Son",0,2007,"Jan"
"1087","Maha Sarakham",0,2007,"Jan"
"1088","Mukdahan",6,2007,"Jan"
"1089","Nakhon Nayok",6,2007,"Jan"
"1090","Nakhon Pathom",52,2007,"Jan"
"1091","Nakhon Phanom",1,2007,"Jan"
"1092","Nakhon Ratchasima",32,2007,"Jan"
"1093","Nakhon Sawan",17,2007,"Jan"
"1094","Nakhon Si Thammarat",67,2007,"Jan"
"1095","Nan",0,2007,"Jan"
"1096","Narathiwat",38,2007,"Jan"
"1097","Nong Bua Lam Phu",3,2007,"Jan"
"1098","Nong Khai",7,2007,"Jan"
"1099","Nonthaburi",55,2007,"Jan"
"1100","P.Nakhon S.Ayutthaya",14,2007,"Jan"
"1101","Pathum Thani",6,2007,"Jan"
"1102","Pattani",82,2007,"Jan"
"1103","Phangnga",14,2007,"Jan"
"1104","Phatthalung",12,2007,"Jan"
"1105","Phayao",0,2007,"Jan"
"1106","Phetchabun",10,2007,"Jan"
"1107","Phetchaburi",4,2007,"Jan"
"1108","Phichit",7,2007,"Jan"
"1109","Phitsanulok",9,2007,"Jan"
"1110","Phrae",2,2007,"Jan"
"1111","Phuket",5,2007,"Jan"
"1112","Prachin Buri",6,2007,"Jan"
"1113","Prachuap Khiri Khan",6,2007,"Jan"
"1114","Ranong",10,2007,"Jan"
"1115","Ratchaburi",27,2007,"Jan"
"1116","Rayong",18,2007,"Jan"
"1117","Roi Et",25,2007,"Jan"
"1118","Sa Kaeo",20,2007,"Jan"
"1119","Sakon Nakhon",7,2007,"Jan"
"1120","Samut Prakan",119,2007,"Jan"
"1121","Samut Sakhon",119,2007,"Jan"
"1122","Samut Songkhram",9,2007,"Jan"
"1123","Saraburi",3,2007,"Jan"
"1124","Satun",3,2007,"Jan"
"1125","Si Sa Ket",14,2007,"Jan"
"1126","Sing Buri",2,2007,"Jan"
"1127","Songkhla",158,2007,"Jan"
"1128","Sukhothai",4,2007,"Jan"
"1129","Suphan Buri",37,2007,"Jan"
"1130","Surat Thani",55,2007,"Jan"
"1131","Surin",61,2007,"Jan"
"1132","Tak",5,2007,"Jan"
"1133","Trang",5,2007,"Jan"
"1134","Trat",13,2007,"Jan"
"1135","Ubon Ratchathani",14,2007,"Jan"
"1136","Udon Thani",13,2007,"Jan"
"1137","Uthai Thani",7,2007,"Jan"
"1138","Uttaradit",12,2007,"Jan"
"1139","Yala",55,2007,"Jan"
"1140","Yasothon",3,2007,"Jan"
"1141","Amnat Charoen",1,2007,"Feb"
"1142","Ang Thong",1,2007,"Feb"
"1143","Bangkok",282,2007,"Feb"
"1144","Buri Ram",6,2007,"Feb"
"1145","Chachoengsao",10,2007,"Feb"
"1146","Chai Nat",1,2007,"Feb"
"1147","Chaiyaphum",23,2007,"Feb"
"1148","Chanthaburi",12,2007,"Feb"
"1149","Chiang Mai",3,2007,"Feb"
"1150","Chiang Rai",0,2007,"Feb"
"1151","Chon Buri",0,2007,"Feb"
"1152","Chumphon",12,2007,"Feb"
"1153","Kalasin",21,2007,"Feb"
"1154","Kamphaeng Phet",20,2007,"Feb"
"1155","Kanchanaburi",18,2007,"Feb"
"1156","Khon Kaen",12,2007,"Feb"
"1157","Krabi",13,2007,"Feb"
"1158","Lampang",4,2007,"Feb"
"1159","Lamphun",1,2007,"Feb"
"1160","Loei",0,2007,"Feb"
"1161","Lop Buri",11,2007,"Feb"
"1162","Mae Hong Son",0,2007,"Feb"
"1163","Maha Sarakham",3,2007,"Feb"
"1164","Mukdahan",4,2007,"Feb"
"1165","Nakhon Nayok",5,2007,"Feb"
"1166","Nakhon Pathom",29,2007,"Feb"
"1167","Nakhon Phanom",2,2007,"Feb"
"1168","Nakhon Ratchasima",21,2007,"Feb"
"1169","Nakhon Sawan",28,2007,"Feb"
"1170","Nakhon Si Thammarat",51,2007,"Feb"
"1171","Nan",1,2007,"Feb"
"1172","Narathiwat",29,2007,"Feb"
"1173","Nong Bua Lam Phu",0,2007,"Feb"
"1174","Nong Khai",3,2007,"Feb"
"1175","Nonthaburi",54,2007,"Feb"
"1176","P.Nakhon S.Ayutthaya",18,2007,"Feb"
"1177","Pathum Thani",6,2007,"Feb"
"1178","Pattani",55,2007,"Feb"
"1179","Phangnga",12,2007,"Feb"
"1180","Phatthalung",14,2007,"Feb"
"1181","Phayao",0,2007,"Feb"
"1182","Phetchabun",2,2007,"Feb"
"1183","Phetchaburi",3,2007,"Feb"
"1184","Phichit",5,2007,"Feb"
"1185","Phitsanulok",4,2007,"Feb"
"1186","Phrae",0,2007,"Feb"
"1187","Phuket",10,2007,"Feb"
"1188","Prachin Buri",8,2007,"Feb"
"1189","Prachuap Khiri Khan",2,2007,"Feb"
"1190","Ranong",3,2007,"Feb"
"1191","Ratchaburi",13,2007,"Feb"
"1192","Rayong",18,2007,"Feb"
"1193","Roi Et",41,2007,"Feb"
"1194","Sa Kaeo",13,2007,"Feb"
"1195","Sakon Nakhon",5,2007,"Feb"
"1196","Samut Prakan",55,2007,"Feb"
"1197","Samut Sakhon",60,2007,"Feb"
"1198","Samut Songkhram",6,2007,"Feb"
"1199","Saraburi",18,2007,"Feb"
"1200","Satun",0,2007,"Feb"
"1201","Si Sa Ket",19,2007,"Feb"
"1202","Sing Buri",4,2007,"Feb"
"1203","Songkhla",108,2007,"Feb"
"1204","Sukhothai",1,2007,"Feb"
"1205","Suphan Buri",9,2007,"Feb"
"1206","Surat Thani",55,2007,"Feb"
"1207","Surin",70,2007,"Feb"
"1208","Tak",12,2007,"Feb"
"1209","Trang",4,2007,"Feb"
"1210","Trat",13,2007,"Feb"
"1211","Ubon Ratchathani",20,2007,"Feb"
"1212","Udon Thani",9,2007,"Feb"
"1213","Uthai Thani",6,2007,"Feb"
"1214","Uttaradit",3,2007,"Feb"
"1215","Yala",50,2007,"Feb"
"1216","Yasothon",3,2007,"Feb"
"1217","Amnat Charoen",2,2007,"Mar"
"1218","Ang Thong",2,2007,"Mar"
"1219","Bangkok",323,2007,"Mar"
"1220","Buri Ram",26,2007,"Mar"
"1221","Chachoengsao",12,2007,"Mar"
"1222","Chai Nat",13,2007,"Mar"
"1223","Chaiyaphum",25,2007,"Mar"
"1224","Chanthaburi",24,2007,"Mar"
"1225","Chiang Mai",3,2007,"Mar"
"1226","Chiang Rai",0,2007,"Mar"
"1227","Chon Buri",7,2007,"Mar"
"1228","Chumphon",29,2007,"Mar"
"1229","Kalasin",57,2007,"Mar"
"1230","Kamphaeng Phet",36,2007,"Mar"
"1231","Kanchanaburi",16,2007,"Mar"
"1232","Khon Kaen",44,2007,"Mar"
"1233","Krabi",15,2007,"Mar"
"1234","Lampang",4,2007,"Mar"
"1235","Lamphun",1,2007,"Mar"
"1236","Loei",3,2007,"Mar"
"1237","Lop Buri",13,2007,"Mar"
"1238","Mae Hong Son",0,2007,"Mar"
"1239","Maha Sarakham",13,2007,"Mar"
"1240","Mukdahan",9,2007,"Mar"
"1241","Nakhon Nayok",8,2007,"Mar"
"1242","Nakhon Pathom",35,2007,"Mar"
"1243","Nakhon Phanom",5,2007,"Mar"
"1244","Nakhon Ratchasima",21,2007,"Mar"
"1245","Nakhon Sawan",38,2007,"Mar"
"1246","Nakhon Si Thammarat",50,2007,"Mar"
"1247","Nan",3,2007,"Mar"
"1248","Narathiwat",34,2007,"Mar"
"1249","Nong Bua Lam Phu",6,2007,"Mar"
"1250","Nong Khai",6,2007,"Mar"
"1251","Nonthaburi",90,2007,"Mar"
"1252","P.Nakhon S.Ayutthaya",12,2007,"Mar"
"1253","Pathum Thani",7,2007,"Mar"
"1254","Pattani",73,2007,"Mar"
"1255","Phangnga",15,2007,"Mar"
"1256","Phatthalung",21,2007,"Mar"
"1257","Phayao",0,2007,"Mar"
"1258","Phetchabun",16,2007,"Mar"
"1259","Phetchaburi",5,2007,"Mar"
"1260","Phichit",26,2007,"Mar"
"1261","Phitsanulok",6,2007,"Mar"
"1262","Phrae",8,2007,"Mar"
"1263","Phuket",16,2007,"Mar"
"1264","Prachin Buri",18,2007,"Mar"
"1265","Prachuap Khiri Khan",12,2007,"Mar"
"1266","Ranong",11,2007,"Mar"
"1267","Ratchaburi",28,2007,"Mar"
"1268","Rayong",10,2007,"Mar"
"1269","Roi Et",99,2007,"Mar"
"1270","Sa Kaeo",56,2007,"Mar"
"1271","Sakon Nakhon",26,2007,"Mar"
"1272","Samut Prakan",93,2007,"Mar"
"1273","Samut Sakhon",58,2007,"Mar"
"1274","Samut Songkhram",12,2007,"Mar"
"1275","Saraburi",15,2007,"Mar"
"1276","Satun",1,2007,"Mar"
"1277","Si Sa Ket",60,2007,"Mar"
"1278","Sing Buri",3,2007,"Mar"
"1279","Songkhla",111,2007,"Mar"
"1280","Sukhothai",11,2007,"Mar"
"1281","Suphan Buri",26,2007,"Mar"
"1282","Surat Thani",48,2007,"Mar"
"1283","Surin",129,2007,"Mar"
"1284","Tak",12,2007,"Mar"
"1285","Trang",2,2007,"Mar"
"1286","Trat",28,2007,"Mar"
"1287","Ubon Ratchathani",57,2007,"Mar"
"1288","Udon Thani",13,2007,"Mar"
"1289","Uthai Thani",8,2007,"Mar"
"1290","Uttaradit",11,2007,"Mar"
"1291","Yala",33,2007,"Mar"
"1292","Yasothon",21,2007,"Mar"
"1293","Amnat Charoen",29,2007,"Apr"
"1294","Ang Thong",6,2007,"Apr"
"1295","Bangkok",273,2007,"Apr"
"1296","Buri Ram",120,2007,"Apr"
"1297","Chachoengsao",20,2007,"Apr"
"1298","Chai Nat",11,2007,"Apr"
"1299","Chaiyaphum",19,2007,"Apr"
"1300","Chanthaburi",70,2007,"Apr"
"1301","Chiang Mai",12,2007,"Apr"
"1302","Chiang Rai",3,2007,"Apr"
"1303","Chon Buri",7,2007,"Apr"
"1304","Chumphon",74,2007,"Apr"
"1305","Kalasin",67,2007,"Apr"
"1306","Kamphaeng Phet",45,2007,"Apr"
"1307","Kanchanaburi",21,2007,"Apr"
"1308","Khon Kaen",56,2007,"Apr"
"1309","Krabi",36,2007,"Apr"
"1310","Lampang",15,2007,"Apr"
"1311","Lamphun",4,2007,"Apr"
